Date,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
2022-01-31,70.54000091552734,450.1700134277344,35.34000015258789,72.73999786376953,474.2799987792969,37.540000915527344,70.54000091552734,450.1700134277344,35.29999923706055,72.16000366210938,473.79998779296875,37.400001525878906,2170600,194600,22899300
2022-02-01,72.79000091552734,473.75,37.630001068115234,73.16000366210938,479.9800109863281,38.70500183105469,71.0,469.45001220703125,37.20000076293945,72.9800033569336,475.3500061035156,38.61000061035156,1424900,169000,19669900
2022-02-02,73.30999755859375,475.29998779296875,38.529998779296875,73.72000122070312,480.9200134277344,38.619998931884766,72.37999725341797,466.57000732421875,37.029998779296875,72.9000015258789,470.7099914550781,37.16999816894531,1369800,173700,19591100
2022-02-03,71.69000244140625,463.010009765625,36.08000183105469,72.47000122070312,465.17999267578125,36.7400016784668,70.52999877929688,455.0,34.29999923706055,70.73999786376953,461.3900146484375,34.540000915527344,1370700,196000,32192100
2022-02-04,70.2699966430664,459.6199951171875,35.0,71.44000244140625,478.0,37.35499954223633,69.37999725341797,454.29998779296875,34.36000061035156,70.47000122070312,470.75,37.04999923706055,2305300,231100,33082100
2022-02-07,71.05999755859375,471.3399963378906,36.98500061035156,71.58000183105469,479.4700012207031,39.04999923706055,69.87000274658203,470.75,36.98500061035156,70.4000015258789,471.75,37.540000915527344,2089300,155000,30303200
2022-02-08,70.54000091552734,468.4599914550781,37.25,71.83000183105469,474.760009765625,38.56999969482422,69.73999786376953,467.19000244140625,36.95000076293945,71.5999984741211,472.0400085449219,38.34000015258789,1713200,247100,25857600
2022-02-09,71.69999694824219,482.55999755859375,38.810001373291016,72.94000244140625,491.2200012207031,40.400001525878906,70.30000305175781,480.44000244140625,38.15999984741211,71.44999694824219,491.07000732421875,40.189998626708984,2562300,142900,52614100
2022-02-10,69.12999725341797,480.010009765625,41.0,72.58999633789062,492.5899963378906,42.560001373291016,67.55000305175781,478.7699890136719,37.349998474121094,68.52999877929688,483.2099914550781,37.75,2479900,170900,113915000
2022-02-11,68.80999755859375,480.8900146484375,37.959999084472656,70.33999633789062,485.1199951171875,38.650001525878906,65.94000244140625,462.6300048828125,34.47999954223633,66.41999816894531,467.6700134277344,35.290000915527344,2170900,242700,72568400
2022-02-14,66.7699966430664,467.44000244140625,35.20000076293945,67.80000305175781,474.80999755859375,35.9900016784668,65.0,460.4200134277344,34.31999969482422,65.8499984741211,467.2799987792969,34.59000015258789,1299400,225400,44556700
2022-02-15,67.16999816894531,474.30999755859375,35.439998626708984,68.48999786376953,479.7699890136719,37.209999084472656,66.70999908447266,470.260009765625,35.11000061035156,68.36000061035156,477.1300048828125,37.09000015258789,1441400,202600,38183500
2022-02-16,67.66000366210938,474.3599853515625,36.630001068115234,68.98999786376953,474.3599853515625,37.38999938964844,67.02999877929688,462.1300048828125,36.27000045776367,68.58999633789062,469.739990234375,36.58000183105469,1896700,178600,33165900
2022-02-17,69.01000213623047,444.510009765625,36.130001068115234,69.01000213623047,453.3699951171875,37.43000030517578,67.55999755859375,428.0,35.40999984741211,68.05999755859375,428.6199951171875,35.709999084472656,2194500,451900,28432100
2022-02-18,67.93000030517578,426.04998779296875,35.52000045776367,69.36000061035156,426.760009765625,36.32500076293945,67.69000244140625,409.8500061035156,34.66999816894531,68.3499984741211,411.2799987792969,34.68000030517578,1809700,362200,28199900
2022-02-22,67.87999725341797,407.6000061035156,34.209999084472656,68.86000061035156,414.54998779296875,35.099998474121094,66.73999786376953,403.7099914550781,33.279998779296875,67.06999969482422,408.3299865722656,33.68000030517578,1745200,301200,28731300
2022-02-23,67.62999725341797,409.1300048828125,33.88999938964844,68.26000213623047,411.3900146484375,34.209999084472656,64.41000366210938,397.1199951171875,32.29999923706055,64.68000030517578,397.3900146484375,32.38999938964844,1446900,225900,27254800
2022-02-24,63.06999969482422,385.95001220703125,29.969999313354492,67.62999725341797,427.67999267578125,34.95000076293945,62.31999969482422,385.0,29.709999084472656,67.56999969482422,425.2900085449219,34.869998931884766,3347300,332800,42978100
2022-02-25,67.91999816894531,423.19000244140625,34.84000015258789,69.97000122070312,430.7099914550781,35.27199935913086,67.1500015258789,416.55999755859375,34.0099983215332,69.88999938964844,429.9200134277344,34.97999954223633,1569000,156700,23691500
2022-02-28,68.75,426.8800048828125,35.2599983215332,70.62999725341797,434.8299865722656,36.310001373291016,68.62999725341797,420.989990234375,34.98500061035156,69.75,428.260009765625,36.029998779296875,1760800,249800,44865200
2022-03-01,69.30000305175781,428.510009765625,35.45000076293945,70.2300033569336,428.8800048828125,35.599998474121094,68.0999984741211,419.5899963378906,33.650001525878906,68.69999694824219,422.3299865722656,33.88999938964844,1677000,192800,31436200
2022-03-02,68.95999908447266,426.3900146484375,34.0,69.91000366210938,431.010009765625,34.220001220703125,68.5999984741211,418.2200012207031,32.970001220703125,69.41000366210938,427.4100036621094,34.040000915527344,2190900,151500,26112500
2022-03-03,70.08999633789062,431.79998779296875,34.220001220703125,70.3499984741211,439.32000732421875,34.29100036621094,67.80999755859375,418.30999755859375,31.415000915527344,68.05000305175781,420.4700012207031,31.719999313354492,2336700,158400,38337600
2022-03-04,67.5999984741211,420.6700134277344,31.5,68.11000061035156,424.3900146484375,31.729999542236328,66.11000061035156,411.6499938964844,29.270000457763672,66.4800033569336,416.67999267578125,29.829999923706055,1727400,140700,52098700
2022-03-07,66.58000183105469,421.1000061035156,31.479999542236328,66.94999694824219,422.0799865722656,31.937999725341797,63.5099983215332,408.19000244140625,28.549999237060547,63.540000915527344,408.2300109863281,28.56999969482422,2001900,277800,60265800
2022-03-08,63.40999984741211,405.6400146484375,28.510000228881836,66.16000366210938,413.4599914550781,31.56999969482422,62.880001068115234,399.44000244140625,28.277999877929688,64.43000030517578,404.1400146484375,30.739999771118164,1562000,210800,55014700
2022-03-09,66.20999908447266,413.010009765625,31.75,67.95999908447266,422.32000732421875,32.72999954223633,65.62999725341797,413.010009765625,31.200000762939453,67.70999908447266,418.6499938964844,31.5,1439700,146800,33734500
2022-03-10,66.04000091552734,410.7699890136719,30.860000610351562,67.16000366210938,413.19000244140625,31.145000457763672,65.36000061035156,404.4100036621094,29.84000015258789,66.61000061035156,408.1300048828125,30.40999984741211,913700,140200,30785900
2022-03-11,67.56999969482422,412.1700134277344,31.299999237060547,67.73999786376953,412.1700134277344,31.389999389648438,65.41000366210938,397.739990234375,30.420000076293945,65.47000122070312,398.30999755859375,30.760000228881836,926600,256400,29454700
2022-03-14,65.81999969482422,398.6400146484375,30.510000228881836,65.97000122070312,406.6400146484375,30.549999237060547,63.70000076293945,389.4599914550781,28.799999237060547,64.2300033569336,391.5199890136719,29.270000457763672,1306900,218900,41897400
2022-03-15,65.0999984741211,395.7900085449219,29.520000457763672,66.37999725341797,404.9100036621094,30.40999984741211,64.81999969482422,393.94000244140625,29.059999465942383,66.22000122070312,403.3299865722656,29.799999237060547,899800,195700,33060500
2022-03-16,67.3499984741211,409.3800048828125,30.530000686645508,68.9000015258789,418.7200012207031,32.6349983215332,66.38999938964844,398.7699890136719,30.270000457763672,68.2699966430664,415.07000732421875,32.61000061035156,1505900,224300,34688800
2022-03-17,67.52999877929688,411.989990234375,32.34000015258789,70.20999908447266,423.8900146484375,32.91999816894531,67.01000213623047,411.989990234375,31.56999969482422,70.0999984741211,423.7900085449219,32.849998474121094,1335800,158700,27278600
2022-03-18,69.0199966430664,423.44000244140625,32.52000045776367,71.94999694824219,437.2300109863281,33.41999816894531,69.0199966430664,420.3399963378906,32.33000183105469,71.80999755859375,435.989990234375,33.36000061035156,2191200,418400,35827800
2022-03-21,71.27999877929688,432.2799987792969,32.81999969482422,71.5,436.69000244140625,32.81999969482422,69.8499984741211,424.94000244140625,31.25,70.77999877929688,435.55999755859375,31.979999542236328,1819000,176300,35200600
2022-03-22,70.91000366210938,438.989990234375,31.93000030517578,71.93000030517578,446.0299987792969,33.599998474121094,70.66000366210938,434.239990234375,31.84000015258789,71.27999877929688,441.3299865722656,33.349998474121094,799000,136500,21852800
2022-03-23,70.69999694824219,434.07000732421875,32.709999084472656,70.69999694824219,437.3500061035156,33.68000030517578,69.4000015258789,426.9700012207031,32.56999969482422,69.47000122070312,428.0199890136719,33.060001373291016,610300,103800,19024700
2022-03-24,70.01000213623047,430.6000061035156,34.7400016784668,71.16000366210938,436.8299865722656,34.95000076293945,69.08000183105469,422.9200134277344,33.439998626708984,71.13999938964844,436.6000061035156,34.70000076293945,991800,123100,52533600
2022-03-25,71.38999938964844,437.9700012207031,34.54999923706055,72.0,437.9700012207031,34.91999816894531,70.9000015258789,424.54998779296875,33.54999923706055,71.5999984741211,429.5199890136719,34.060001373291016,795900,111100,28078800
2022-03-28,71.52999877929688,431.2099914550781,34.13999938964844,71.88999938964844,438.8500061035156,34.90999984741211,70.18000030517578,430.1700134277344,33.72999954223633,71.8499984741211,438.29998779296875,34.77000045776367,762100,119800,22175200
2022-03-29,73.06999969482422,444.7900085449219,35.56999969482422,73.69000244140625,453.0299987792969,37.45000076293945,72.41000366210938,441.7099914550781,35.56999969482422,73.55999755859375,451.6300048828125,37.189998626708984,669700,154400,37969000
2022-03-30,73.04000091552734,445.9800109863281,36.65999984741211,73.47000122070312,447.8900146484375,37.0890007019043,72.33000183105469,441.5299987792969,36.20500183105469,72.91000366210938,444.0,36.58000183105469,800500,116500,22306500
2022-03-31,72.91999816894531,445.45001220703125,36.5,73.38999938964844,451.9599914550781,36.72999954223633,72.11000061035156,443.55999755859375,35.369998931884766,72.13999938964844,444.8900146484375,35.68000030517578,1102600,314800,20608700
2022-04-01,72.5,443.44000244140625,35.68000030517578,72.9800033569336,446.3900146484375,36.47999954223633,71.72000122070312,439.4200134277344,35.400001525878906,72.77999877929688,443.94000244140625,35.97999954223633,1270100,183400,16793300
2022-04-04,73.0999984741211,445.1199951171875,36.400001525878906,74.69000244140625,450.510009765625,36.93000030517578,73.0,443.69000244140625,36.21500015258789,74.61000061035156,444.260009765625,36.5099983215332,1086500,164000,20217800
2022-04-05,74.16999816894531,443.8599853515625,36.349998474121094,74.87000274658203,450.9599914550781,36.61000061035156,72.87999725341797,437.0199890136719,34.720001220703125,73.25,438.75,34.959999084472656,1253200,169500,20984200
2022-04-06,71.98999786376953,432.1000061035156,33.85499954223633,72.02999877929688,433.94000244140625,34.0,69.36000061035156,425.67999267578125,32.54999923706055,70.95999908447266,430.3399963378906,33.40999984741211,1724600,175500,28854800
2022-04-07,70.45999908447266,428.05999755859375,33.34000015258789,73.16999816894531,440.07000732421875,33.34000015258789,70.45999908447266,427.9100036621094,31.020000457763672,72.62999725341797,437.8800048828125,32.27000045776367,1325600,211800,34581000
2022-04-08,72.4800033569336,437.3599853515625,31.920000076293945,72.7300033569336,437.3599853515625,32.55099868774414,71.58999633789062,425.0899963378906,31.579999923706055,72.11000061035156,425.760009765625,32.04999923706055,851800,102200,17991000
2022-04-11,71.38999938964844,422.0799865722656,31.360000610351562,71.80999755859375,424.8800048828125,32.689998626708984,70.11000061035156,413.2300109863281,31.110000610351562,70.86000061035156,414.1600036621094,32.040000915527344,1338200,229900,19680300
2022-04-12,71.80000305175781,418.2799987792969,32.400001525878906,72.16000366210938,426.7799987792969,33.095001220703125,69.16999816894531,411.2300109863281,31.709999084472656,69.58999633789062,412.2300109863281,31.989999771118164,791500,110900,32619800
2022-04-13,69.45999908447266,410.95001220703125,32.0,70.0,420.8900146484375,33.11000061035156,69.0,409.8599853515625,31.93000030517578,69.37000274658203,418.3399963378906,32.630001068115234,806000,143700,20186400
2022-04-14,69.63999938964844,419.3599853515625,32.86000061035156,69.94999694824219,419.3599853515625,33.46500015258789,67.41999816894531,404.6099853515625,32.63999938964844,67.47000122070312,404.8299865722656,32.68000030517578,876500,133800,18763000
2022-04-18,67.4000015258789,406.0799865722656,32.54999923706055,67.66000366210938,408.3800048828125,32.60499954223633,66.2300033569336,394.67999267578125,31.420000076293945,67.05999755859375,397.1000061035156,31.790000915527344,647100,185000,24413800
2022-04-19,66.93000030517578,397.8299865722656,32.15999984741211,69.38999938964844,411.3299865722656,33.9900016784668,66.9000015258789,397.32000732421875,31.969999313354492,69.30999755859375,410.7900085449219,33.79999923706055,529600,149900,23319600
2022-04-20,69.91999816894531,413.8800048828125,33.9900016784668,70.87999725341797,414.92999267578125,34.31999969482422,69.3499984741211,405.5799865722656,33.18000030517578,70.36000061035156,406.54998779296875,33.209999084472656,546500,210100,21330500
2022-04-21,70.68000030517578,411.42999267578125,34.25,71.44999694824219,417.0799865722656,34.40999984741211,68.61000061035156,394.0899963378906,31.3700008392334,68.94999694824219,396.8500061035156,31.68000030517578,545000,163400,32937100
2022-04-22,68.58000183105469,395.67999267578125,31.6200008392334,68.91999816894531,396.70001220703125,32.224998474121094,66.30999755859375,385.0,30.799999237060547,66.38999938964844,385.3999938964844,30.829999923706055,555400,239700,22748900
2022-04-25,66.04000091552734,382.1600036621094,30.59000015258789,68.51000213623047,396.8299865722656,32.5,65.56999969482422,381.4100036621094,30.459999084472656,68.47000122070312,396.45001220703125,32.439998626708984,648400,443000,29416300
2022-04-26,67.9000015258789,393.989990234375,32.040000915527344,68.19000244140625,393.989990234375,32.20000076293945,65.61000061035156,374.9700012207031,31.0,65.63999938964844,375.0400085449219,31.329999923706055,561700,245800,26981900
2022-04-27,65.76000213623047,375.20001220703125,31.100000381469727,66.94999694824219,384.05999755859375,31.979999542236328,65.45999908447266,368.7200012207031,30.15999984741211,66.05999755859375,370.5,30.68000030517578,701800,290300,30762600
2022-04-28,66.93000030517578,383.25,31.0,68.30999755859375,404.760009765625,32.869998931884766,65.98999786376953,383.25,30.979999542236328,67.94999694824219,403.6600036621094,32.81999969482422,783100,457300,30251600
2022-04-29,67.45999908447266,400.2799987792969,32.52000045776367,68.47000122070312,408.45001220703125,33.150001525878906,66.56999969482422,393.8599853515625,31.40999984741211,66.69999694824219,394.7099914550781,31.479999542236328,955500,447700,24948600
2022-05-02,66.51000213623047,396.1099853515625,31.239999771118164,67.5199966430664,398.8399963378906,31.350000381469727,65.06999969482422,385.5299987792969,29.510000228881836,67.22000122070312,394.6099853515625,30.389999389648438,853200,361700,45651000
2022-05-03,67.05000305175781,393.1199951171875,30.149999618530273,68.02999877929688,396.0299987792969,30.59000015258789,66.68000030517578,385.8599853515625,28.850000381469727,67.16999816894531,387.29998779296875,29.469999313354492,665900,261100,58340700
2022-05-04,67.04000091552734,386.3399963378906,27.40999984741211,70.13999938964844,394.3699951171875,28.399999618530273,66.3499984741211,373.5799865722656,25.899999618530273,69.95999908447266,393.489990234375,28.100000381469727,1765600,251200,115601800
2022-05-05,67.95999908447266,389.0400085449219,27.8700008392334,68.69000244140625,392.239990234375,28.829999923706055,62.0,370.8900146484375,26.200000762939453,63.27000045776367,380.2099914550781,26.829999923706055,1541100,329900,52804200
2022-05-06,62.38999938964844,378.6099853515625,26.84000015258789,65.68000030517578,378.6099853515625,26.84000015258789,59.88999938964844,362.45001220703125,24.75,64.08000183105469,363.9100036621094,26.06999969482422,1672500,283000,56575100
2022-05-09,62.869998931884766,355.5299987792969,25.40999984741211,63.599998474121094,358.1099853515625,26.065000534057617,61.7599983215332,348.2300109863281,22.799999237060547,61.959999084472656,354.20001220703125,23.049999237060547,1314900,356900,58095900
2022-05-10,63.45000076293945,354.54998779296875,23.850000381469727,63.790000915527344,364.3599853515625,24.549999237060547,60.52000045776367,342.1000061035156,22.799999237060547,61.88999938964844,354.6600036621094,23.670000076293945,1475900,376200,47982500
2022-05-11,61.16999816894531,350.6400146484375,23.280000686645508,63.459999084472656,359.5,24.149999618530273,60.93000030517578,339.1600036621094,22.5,61.529998779296875,340.4800109863281,22.56999969482422,1840200,381900,51137700
2022-05-12,60.58000183105469,335.8500061035156,22.149999618530273,63.36000061035156,351.80999755859375,24.059999465942383,60.27000045776367,333.3999938964844,21.690000534057617,62.68000030517578,345.20001220703125,23.290000915527344,1878300,309800,63999300
2022-05-13,63.27000045776367,350.7900085449219,23.8799991607666,66.22000122070312,363.8299865722656,24.871000289916992,63.27000045776367,348.3800048828125,23.68000030517578,65.91999816894531,358.3599853515625,24.389999389648438,1266700,315900,53577600
2022-05-16,65.33000183105469,352.3299865722656,24.309999465942383,66.30999755859375,356.0199890136719,24.459999084472656,64.66000366210938,342.67999267578125,23.399999618530273,65.30000305175781,345.4200134277344,23.59000015258789,936600,205700,27285200
2022-05-17,66.70999908447266,351.32000732421875,24.31999969482422,67.38999938964844,354.3900146484375,24.899999618530273,65.73999786376953,340.6199951171875,23.59000015258789,67.30999755859375,347.07000732421875,24.200000762939453,840500,360700,33859400
2022-05-18,66.18000030517578,341.42999267578125,23.979999542236328,66.69000244140625,343.0400085449219,24.187999725341797,64.33999633789062,327.9700012207031,22.34000015258789,64.76000213623047,331.1300048828125,22.459999084472656,1116400,346300,35747300
2022-05-19,64.33000183105469,331.2799987792969,22.290000915527344,65.9000015258789,349.70001220703125,23.809999465942383,64.30000305175781,331.0,22.200000762939453,65.02999877929688,340.2900085449219,23.239999771118164,1182800,392900,36461200
2022-05-20,65.6500015258789,345.8599853515625,23.809999465942383,66.1500015258789,348.79998779296875,24.100000381469727,63.25,331.4800109863281,22.40999984741211,65.2300033569336,341.7300109863281,23.350000381469727,1317400,326300,32104700
2022-05-23,66.2699966430664,344.6099853515625,23.31999969482422,67.43000030517578,344.6099853515625,23.829999923706055,64.8499984741211,334.1099853515625,22.709999084472656,67.0,343.3699951171875,23.780000686645508,1357300,252100,35204800
2022-05-24,66.33999633789062,340.0,23.690000534057617,66.77999877929688,340.0,23.739999771118164,64.77999877929688,330.1199951171875,21.40999984741211,65.55999755859375,333.8800048828125,21.549999237060547,1618800,249200,40726100
2022-05-25,65.12000274658203,333.7200012207031,21.709999084472656,66.5199966430664,345.8500061035156,22.354999542236328,64.86000061035156,331.8900146484375,21.274999618530273,65.55000305175781,342.2099914550781,22.040000915527344,1495800,288800,31270800
2022-05-26,65.47000122070312,345.7799987792969,22.149999618530273,67.5,353.7099914550781,23.280000686645508,65.47000122070312,339.79998779296875,21.924999237060547,67.13999938964844,351.3900146484375,23.100000381469727,1012500,299200,30199400
2022-05-27,67.63999938964844,355.3399963378906,23.489999771118164,69.2699966430664,364.260009765625,24.1299991607666,67.63999938964844,354.3399963378906,23.329999923706055,69.2300033569336,362.4800109863281,23.670000076293945,1126600,376600,29710200
2022-05-31,69.0,360.8800048828125,23.5,69.19999694824219,361.7799987792969,23.899999618530273,67.54000091552734,352.25,23.034000396728516,68.05000305175781,355.82000732421875,23.200000762939453,2368900,1738100,33194800
2022-06-01,68.62999725341797,361.19000244140625,23.530000686645508,69.05999755859375,364.3999938964844,23.8700008392334,66.80000305175781,342.75,22.565000534057617,67.23999786376953,345.8699951171875,22.940000534057617,979400,345800,26383600
2022-06-02,67.29000091552734,344.5299987792969,23.06999969482422,70.2699966430664,361.5199890136719,24.829999923706055,66.87000274658203,344.4700012207031,22.940000534057617,70.19999694824219,361.0899963378906,24.739999771118164,1124100,219500,30691100
2022-06-03,69.12000274658203,354.5299987792969,24.170000076293945,69.4800033569336,358.6600036621094,24.4950008392334,67.9000015258789,350.70001220703125,23.725000381469727,68.62999725341797,356.8500061035156,24.149999618530273,746900,202900,24283600
2022-06-06,69.37999725341797,360.54998779296875,24.860000610351562,69.7300033569336,363.6700134277344,25.434999465942383,68.1500015258789,354.1099853515625,24.280000686645508,68.3499984741211,356.4200134277344,24.729999542236328,828700,146500,29834700
2022-06-07,67.62999725341797,357.6700134277344,24.200000762939453,68.91999816894531,364.79998779296875,25.700000762939453,67.05000305175781,355.55999755859375,24.06999969482422,68.7699966430664,363.5799865722656,25.299999237060547,535000,173200,27453700
2022-06-08,68.47000122070312,361.3399963378906,25.700000762939453,68.62999725341797,366.55999755859375,26.549999237060547,66.9800033569336,358.3399963378906,25.299999237060547,67.1500015258789,363.45001220703125,25.829999923706055,629600,193200,31225300
2022-06-09,66.6500015258789,361.67999267578125,25.940000534057617,66.97000122070312,364.0400085449219,26.690000534057617,65.0199966430664,351.5899963378906,25.354999542236328,65.04000091552734,351.6099853515625,25.440000534057617,1131800,161800,42063600
2022-06-10,63.90999984741211,345.69000244140625,24.799999237060547,63.90999984741211,345.69000244140625,24.97100067138672,62.34000015258789,337.3999938964844,23.649999618530273,62.52000045776367,337.5199890136719,23.719999313354492,1548300,224300,29868000
2022-06-13,60.869998931884766,325.239990234375,22.219999313354492,61.459999084472656,326.0899963378906,22.584999084472656,59.029998779296875,314.7200012207031,21.343000411987305,59.36000061035156,315.9200134277344,21.56999969482422,1214900,374400,33130300
2022-06-14,59.86000061035156,316.0899963378906,21.719999313354492,60.290000915527344,317.69000244140625,21.95199966430664,58.66999816894531,308.3699951171875,20.893999099731445,59.15999984741211,310.5799865722656,21.09000015258789,907800,292500,43006300
2022-06-15,59.7599983215332,315.9599914550781,21.34000015258789,60.709999084472656,323.3500061035156,22.389999389648438,58.52000045776367,311.3399963378906,21.239999771118164,59.790000915527344,318.2699890136719,22.030000686645508,1780100,253300,36073700
2022-06-16,58.560001373291016,309.8800048828125,21.040000915527344,58.560001373291016,312.2799987792969,21.399999618530273,55.650001525878906,300.8500061035156,20.155000686645508,56.04999923706055,303.3900146484375,20.469999313354492,1536900,291100,55312400
2022-06-17,56.2599983215332,303.6400146484375,20.3700008392334,57.75,315.4599914550781,21.959999084472656,55.849998474121094,303.6400146484375,20.3700008392334,57.4900016784668,310.70001220703125,21.809999465942383,1991500,545700,46728400
2022-06-21,58.4900016784668,313.1600036621094,22.0,59.20000076293945,319.6000061035156,22.459999084472656,58.41999816894531,311.44000244140625,21.690000534057617,58.84000015258789,311.8299865722656,21.760000228881836,1143100,207900,35257700
2022-06-22,58.2599983215332,307.44000244140625,21.40999984741211,59.150001525878906,319.2200012207031,22.209999084472656,57.5,307.44000244140625,21.299999237060547,58.5099983215332,315.1099853515625,21.5,1348900,196900,32314400
2022-06-23,58.90999984741211,318.5199890136719,21.6299991607666,59.66999816894531,328.32000732421875,22.440000534057617,58.15999984741211,315.7200012207031,21.389999389648438,59.43000030517578,327.260009765625,22.3700008392334,1444400,212500,27010500
2022-06-24,60.22999954223633,330.8500061035156,22.479999542236328,61.15999984741211,345.760009765625,23.190000534057617,59.91999816894531,329.5400085449219,22.299999237060547,61.0099983215332,345.3299865722656,23.030000686645508,1558600,360400,38140100
2022-06-27,60.970001220703125,345.239990234375,23.450000762939453,61.31999969482422,345.239990234375,23.639999389648438,59.97999954223633,337.8599853515625,22.344999313354492,60.16999816894531,341.70001220703125,22.860000610351562,1098200,194500,27153400
2022-06-28,60.36000061035156,341.6000061035156,22.969999313354492,60.91999816894531,344.6000061035156,23.459999084472656,58.810001373291016,333.9200134277344,22.040000915527344,59.060001373291016,334.20001220703125,22.079999923706055,1243400,203800,24350100
2022-06-29,59.130001068115234,334.7699890136719,22.110000610351562,59.209999084472656,337.4800109863281,22.149999618530273,57.79999923706055,328.7799987792969,21.079999923706055,59.099998474121094,335.3299865722656,21.469999313354492,938400,192100,30704800
2022-06-30,58.20000076293945,333.0,21.110000610351562,58.97999954223633,334.4700012207031,21.125999450683594,57.58000183105469,325.6499938964844,19.895000457763672,58.22999954223633,332.4800109863281,20.459999084472656,1578800,231900,30882500
2022-07-01,58.209999084472656,331.260009765625,20.700000762939453,58.7599983215332,337.17999267578125,21.3700008392334,56.86000061035156,329.5400085449219,20.43000030517578,57.9900016784668,333.8800048828125,21.34000015258789,977300,188300,20693300
