Date,Open,High,Low,Close,Volume
2022-02-25,10.224946143652632,10.536411341396283,10.189350193796876,10.500815391540527,9811700
2022-02-28,10.269440083793675,10.411823866449334,10.207147391050396,10.349531173706055,10479100
2022-03-01,10.296137786245323,10.385128082999607,9.966875046133454,10.020269393920898,9725100
2022-03-02,10.020269176581293,10.216046467315325,10.002470778146735,10.162652969360352,6906800
2022-03-03,10.1982495215256,10.26054222238701,10.05586572031415,10.100360870361328,11065000
2022-03-04,9.966875452127931,10.064764952279987,9.877886000423082,10.046966552734375,5951200
2022-03-07,9.940179378994628,9.966876131458262,9.602017402648926,9.602017402648926,11140100
2022-03-08,9.637611694415188,10.002470360339832,9.486328708737997,9.73550033569336,14021000
2022-03-09,9.931277866893069,9.96687381145033,9.806692485279783,9.868985176086426,6575800
2022-03-10,9.717704750470013,9.824492612173866,9.55752253357699,9.699906349182129,8637200
2022-03-11,9.76219990501524,9.824492612173866,9.682108796568729,9.699906349182129,8134700
2022-03-14,9.833390850233457,10.2694414550081,9.806694099589443,10.046966552734375,11006700
2022-03-15,10.038067876100044,10.073663828371963,9.90458326724896,10.002471923828125,7059700
2022-03-16,10.046966811557203,10.24274496823041,9.975774908889568,10.198249816894531,7814900
2022-03-17,10.162653158706501,10.385128051237423,10.127057209848527,10.331733703613281,6971800
2022-03-18,10.358429369396992,10.402923660663273,10.171550460586312,10.385126113891602,15477600
2022-03-21,10.411825524897436,10.447421476231254,10.135957114228956,10.198249816894531,6674300
2022-03-22,10.260542027426837,10.340633126255069,10.153754178547324,10.189350128173828,7917100
2022-03-23,10.118158097254819,10.153754046418118,9.975774300601618,9.984673500061035,5450000
2022-03-24,9.98467241672478,10.055864307327067,9.922378875942071,10.038065910339355,4076100
2022-03-25,10.002470885858248,10.180450628748645,10.002470885858248,10.091461181640625,7171700
2022-03-28,10.091461670617013,10.11815842117556,9.949077869405565,10.100360870361328,8092900
2022-03-29,10.216046712226571,10.331733758801532,10.135956463374093,10.296137809753418,7160300
2022-03-30,10.296137865133128,10.305037064611614,10.198249216892895,10.260541915893555,4792600
2022-03-31,10.269441397402867,10.3139365473429,10.073663246871352,10.082562446594238,7659100
2022-04-01,10.189348610367768,10.269439697265625,10.091459975644971,10.269439697265625,7980900
2022-04-04,10.198249735799132,10.251644086712483,10.082562682715551,10.216047286987305,5653000
2022-04-05,10.2249464869186,10.34063354000218,10.171552984679664,10.216047286987305,4940800
2022-04-06,10.13595705730475,10.269441661888303,10.100361106170844,10.233845710754395,6261300
2022-04-07,10.216046767175495,10.313936264090101,10.109258919456778,10.260541915893555,6043500
2022-04-08,10.313936553378767,10.491916304568665,10.242744652902807,10.4296236038208,5900800
2022-04-11,10.465218982920133,10.563107628563712,10.420723835382379,10.438521385192871,4770100
2022-04-12,10.456320386645418,10.527512287341393,10.313936585253469,10.376229286193848,3042300
2022-04-13,10.402926933205586,10.447422087143314,10.322836674527045,10.411826133728027,4212000
2022-04-14,10.43851960288082,10.500813138267185,10.385126113891602,10.385126113891602,3345200
2022-04-18,10.340633013851187,10.429623311287306,10.242744365610955,10.260541915893555,3211300
2022-04-19,10.224946198362902,10.500815447726882,10.224946198362902,10.465219497680664,4107400
2022-04-20,10.536412487720256,10.732190657564068,10.500816533991788,10.687695503234863,6940900
2022-04-21,10.749986400003442,10.785582347738249,10.589804210859647,10.616501808166504,5609800
2022-04-22,10.580906753201234,10.580906753201234,10.29613829862096,10.305037498474121,4744100
2022-04-25,10.287238403166413,10.37622784231608,10.100359477675545,10.367328643798828,8122100
2022-04-26,10.340632902996367,10.420724000095397,10.224945857039362,10.331733703613281,20103900
2022-04-27,10.322835395711142,10.749986783778123,10.296137797451179,10.696593284606934,28136300
2022-04-28,10.705490526381357,10.856773506152416,10.500814052970087,10.803380012512207,14580100
2022-04-29,10.847874569963919,10.927965661035175,10.50971350560086,10.554207801818848,17666700
2022-05-02,10.554209947389177,10.634301054742192,10.25164476769647,10.411826133728027,12552400
2022-05-03,10.456321438430843,10.732190717882812,10.385129530573783,10.652099609375,11365700
2022-05-04,11.275027175287052,11.728876141776349,11.008057145077212,11.675481796264648,28923700
2022-05-05,11.461907738636796,11.461907738636796,11.123745765523935,11.248332023620605,22552500
2022-05-06,11.23943213334062,11.497502985310897,11.114845882892265,11.399614334106445,16675400
2022-05-09,11.29282485316792,11.399613545406394,11.194936208736047,11.221632957458496,17452900
2022-05-10,11.328420465954443,11.372915611625356,11.034753692670463,11.177138328552246,15696500
2022-05-11,11.105946101799587,11.390714538107463,11.070350153345396,11.132643699645996,19237200
2022-05-12,11.123746263447796,11.266130079832008,11.052554355255689,11.186038970947266,13227600
2022-05-13,11.275029085879792,11.453008853287532,11.221634731320234,11.364019393920898,12762600
2022-05-16,11.310623308037771,11.57759334262136,11.301724108860972,11.515299797058105,11587800
2022-05-17,11.711077962627002,11.897956902399745,11.604290118281769,11.862360954284668,13540800
2022-05-18,11.755572855861136,11.755572855861136,11.27502714235666,11.328420639038086,12942100
2022-05-19,11.230533166197109,11.630987827731412,11.221633966264823,11.533099174499512,14060800
2022-05-20,11.639886615243082,11.675482565036587,11.283927117308034,11.506402015686035,16514000
2022-05-23,11.639886447056412,11.782270244173104,11.533098599218892,11.613189697265625,12764400
2022-05-24,11.577263987164288,11.658097536947357,11.397631592399943,11.640134811401367,10182600
2022-05-25,11.62217114316789,11.711987339884399,11.523374012020318,11.649116516113281,10125900
2022-05-26,11.729949513282888,11.89161744878804,11.711985933476411,11.765875816345215,10079000
2022-05-27,11.846710881998543,11.954490661621094,11.78384005767767,11.954490661621094,8531400
2022-05-31,11.828746632566627,11.909581028594518,11.685041420317324,11.765875816345215,35769100
2022-06-01,11.720969507173216,11.954490940892862,11.703005924632892,11.846711158752441,11507000
2022-06-02,11.927545594498588,12.089214411530065,11.810784877370383,12.080232620239258,6687600
2022-06-03,11.990416086921034,12.125139516708638,11.963470715722972,12.026342391967773,7248200
2022-06-06,12.080231227268476,12.223936445147698,12.017360408583981,12.116157531738281,5215700
2022-06-07,12.035323217579082,12.134121197982102,11.89161799868451,12.107175827026367,9730900
2022-06-08,11.96347020307669,12.044304600105692,11.936525689583904,11.990415573120117,5865500
2022-06-09,11.945508459442305,11.999397490848189,11.801803233625671,11.828747749328613,9944000
2022-06-10,11.61318963748873,11.640134152558,11.35272370768395,11.460502624511719,8489200
2022-06-13,11.253925092976042,11.28985139656816,11.002440967831223,11.03836727142334,9367200
2022-06-14,11.047348380910849,11.119200983668758,10.777900692293397,10.858735084533691,12299500
2022-06-15,10.975497618806239,10.993460344232872,10.607252753777553,10.867718696594238,12427200
2022-06-16,10.65215945937197,10.732993861099315,10.445583416336035,10.517436027526855,10772200
2022-06-17,10.517435941775476,10.616233067219662,10.409657025867995,10.52641773223877,16924800
2022-06-21,10.63419635681755,10.741975269772377,10.589288262282041,10.706048965454102,8873400
2022-06-22,10.589287920790804,10.786883016444458,10.544379827703525,10.652158737182617,7577600
2022-06-23,10.652158814363604,10.732993211196273,10.553361694096253,10.724011421203613,9544000
2022-06-24,10.813830084755908,11.155130473690415,10.768921981057794,11.146148681640625,12990300
2022-06-27,11.119203654432726,11.209019001177909,11.065313761144981,11.110221862792969,13851300
2022-06-28,11.15512945188737,11.262908376959862,11.029386944360752,11.074295043945312,8955100
2022-06-29,11.20003707293945,11.343742300229493,11.08327636162861,11.271889686584473,10591500
2022-06-30,11.13716576396412,11.271890061441962,11.06531314792957,11.164111137390137,8977600
2022-07-01,11.101238315954735,11.27188890392565,10.930588584534478,11.253925323486328,9955600
2022-07-05,11.092258339129875,11.173091888427734,10.876699638016719,11.173091888427734,7284300
2022-07-06,11.200037816865095,11.37068757146919,11.065313514919021,11.361705780029297,11505700
2022-07-07,11.406612836988483,11.478465448831663,11.298833919223714,11.370686531066895,7995600
2022-07-08,11.388650589540891,11.40661331497906,11.137165581000664,11.173091888427734,6676400
2022-07-11,11.002441444020302,11.442538896208951,10.975496929297709,11.316797256469727,9814500
2022-07-12,11.262906951800321,11.334759559423398,11.155128040365707,11.191054344177246,9441000
2022-07-13,10.9934601122941,11.164110711275784,10.984478321494914,11.119202613830566,6523700
2022-07-14,10.912627494185436,11.137167161609423,10.885682973928796,11.128186225891113,8997900
2022-07-15,11.298832985584436,11.307814775460331,11.110219680943812,11.209016799926758,6667200
2022-07-18,11.271890168186925,11.28087195941399,11.01142421845738,11.074295043945312,5659600
2022-07-19,11.262907965615646,11.3976314028982,11.253926174716616,11.343742370605469,6268400
2022-07-20,11.298832985584436,11.307814775460331,11.065311588114973,11.209016799926758,12355600
2022-07-21,11.119202653019785,11.361705009597507,11.119202653019785,11.352724075317383,8754000
2022-07-22,11.388649866763764,11.451520686633376,11.289851885196452,11.316797256469727,7127500
2022-07-25,11.316795685455666,11.451519096916817,11.28086938529599,11.442537307739258,5566800
2022-07-26,11.43355756597191,11.595226373915814,11.35272401855067,11.586244583129883,8552200
2022-07-27,11.577262963960605,11.640133782641131,11.316797042433285,11.568281173706055,9530400
2022-07-28,11.64013487971523,11.72096928652344,11.406613450391676,11.711987495422363,10172100
2022-07-29,11.729950134078287,11.729950134078287,11.568281333466352,11.631152153015137,33154900
2022-08-01,11.61319036296274,11.873656309038784,11.586244989659509,11.711987495422363,7973100
2022-08-02,11.667077783445112,11.765875758796243,11.406611873379576,11.451519966125488,7324000
2022-08-03,11.514391137376988,11.514391137376988,11.307815103541673,11.424575805664062,6620600
2022-08-04,11.406613639529953,11.505411630178532,11.29883471418212,11.307816505432129,7925700
2022-08-05,11.182072757491204,11.209017271702324,10.921606835981954,11.020404815673828,6968900
2022-08-08,11.128186225891113,11.164112538416918,11.047351808570342,11.128186225891113,5410700
2022-08-09,11.146146860162084,11.209017681134736,11.065312458025423,11.137165069580078,8081600
2022-08-10,11.307816132830041,11.496429460111466,11.289852550921939,11.415595054626465,6376800
2022-08-11,11.478465807888021,11.505411180585112,11.325778788807408,11.343742370605469,6467300
2022-08-12,11.397630425948421,11.52337291810463,11.388649492369918,11.505410194396973,5061500
2022-08-15,11.415593465253659,11.738930185625335,11.406611675550126,11.703003883361816,12175800
2022-08-16,11.658096789724672,12.008378909203019,11.640134065329995,11.93652629852295,12308700
2022-08-17,11.846710330087227,11.846710330087227,11.631152493985953,11.685042381286621,8882400
2022-08-18,11.424575805664062,11.559299231508776,11.101238213155705,11.424575805664062,11042800
2022-08-19,11.388649171242117,11.388649171242117,11.146145983896758,11.209016799926758,9180700
2022-08-22,11.092256957742652,11.32577749866149,11.02040435183676,11.209016799926758,11169300
2022-08-23,11.298834800720215,11.424577309531129,11.218000391952538,11.298834800720215,7704700
2022-08-24,11.34374193012843,11.415594541429188,11.226981222627026,11.379668235778809,9409500
2022-08-25,11.45152003653488,11.658096065265324,11.38864922023442,11.604207038879395,12687500
2022-08-26,11.604207722582,11.640134027806221,11.146146688560181,11.155128479003906,14397700
2022-08-29,11.110220234870628,11.110220234870628,10.975496806217775,11.011423110961914,8692000
2022-08-30,11.038367550176515,11.083275644938391,10.894662332179042,10.939570426940918,5937400
2022-08-31,11.00244215262632,11.00244215262632,10.741976209397604,10.786884307861328,10545700
2022-09-01,10.741976295400946,10.813828910897882,10.643179163230343,10.777902603149414,6935200
2022-09-02,10.93058945033684,11.029386580926761,10.76892063977994,10.795866012573242,8082300
2022-09-06,10.795864023971507,10.80484495669759,10.562342642081976,10.643177032470703,9673400
2022-09-07,10.688545517920707,10.978897094726562,10.6794727071716,10.978897094726562,8538500
2022-09-08,10.851867573168223,11.060556918174667,10.815573736414349,11.051484107971191,6813000
2022-09-09,11.114998010785909,11.16943919810721,10.978896340452634,11.151291847229004,8796400
2022-09-12,11.205735232372554,11.314616763057176,11.18758787793504,11.223881721496582,8663600
2022-09-13,11.033336741742412,11.051484092751018,10.797426370510466,10.833720207214355,5242800
2022-09-14,10.833721400777742,10.851868753785663,10.588738192364739,10.652252197265625,4960100
2022-09-15,10.679473903002163,10.824649275004367,10.64317919468814,10.697620391845703,6412200
2022-09-16,10.597811582864857,10.606884393810551,10.443562547713931,10.57966423034668,11978200
2022-09-19,10.525224301450596,10.679473342434747,10.479856783752888,10.67039966583252,6490900
2022-09-20,10.516151313841291,10.552445157314658,10.271167221410957,10.380048751831055,5382100
2022-09-21,10.461708390156078,10.488929417255692,10.180431365966797,10.180431365966797,6664100
2022-09-22,10.153209537441176,10.198577047046186,10.053401708560775,10.116915702819824,5584400
2022-09-23,10.035256005418892,10.035256005418892,9.835639466799346,9.962667465209961,7568400
2022-09-26,9.962667811692235,10.008035326408109,9.699537264716211,9.799345970153809,7375300
2022-09-27,9.8991528191111,9.944520329284487,9.581581978523962,9.681389808654785,7401600
2022-09-28,9.735831416164533,9.935447968138519,9.717684928883298,9.890080451965332,6586500
2022-09-29,9.799345287127432,9.799345287127432,9.64509626703283,9.75397777557373,5596200
2022-09-30,9.79027149327511,9.890079325234764,9.726757497056541,9.735830307006836,9823400
2022-10-03,9.86286030011394,10.089697015936194,9.86286030011394,10.008035659790039,10990500
2022-10-04,10.08062283604031,10.271165702424776,10.017108835683274,10.234871864318848,8022700
2022-10-05,10.0987699955573,10.162283994705584,10.008034969362605,10.06247615814209,7767800
2022-10-06,10.035255879312263,10.116916363558623,9.935447178600052,10.044328689575195,8388700
2022-10-07,9.935447530594793,9.935447530594793,9.735830987411651,9.781198501586914,5112900
2022-10-10,9.853786166857043,9.92637384332899,9.799345842159763,9.881007194519043,4984800
2022-10-11,9.808419529280089,9.908227368214979,9.699537149134112,9.781198501586914,5487700
2022-10-12,9.77212743684283,9.77212743684283,9.590657347721223,9.608804702758789,9806700
2022-10-13,9.527141776960764,10.125990550205302,9.454554099313752,10.035256385803223,12189100
2022-10-14,10.10784516066867,10.18043284619516,9.835640907287598,9.835640907287598,7450400
2022-10-17,10.017110149917805,10.05340399278545,9.944522464182517,9.971742630004883,7252400
2022-10-18,10.125991010600552,10.198578691547885,10.044329653206448,10.162284851074219,6356600
2022-10-19,10.107844063450235,10.14413790227374,9.971741518877057,10.035256385803223,5020200
2022-10-20,10.03525622335027,10.11691671039619,9.835639680395737,9.881007194519043,6445900
2022-10-21,9.917301110251262,10.26209300884398,9.871933595773443,10.253019332885742,8944000
2022-10-24,10.298386847363561,10.307459658008433,10.12599046541052,10.253019332885742,7319400
2022-10-25,10.18043181357964,10.425415011054188,10.107844135415819,10.407268524169922,7176100
2022-10-26,10.461709298742338,10.570590820656992,10.361901453315593,10.416341781616211,6557000
2022-10-27,10.461707651234956,10.625030341043626,10.461707651234956,10.470781326293945,6644900
2022-10-28,10.516150097608532,10.670399130859222,10.461708906038071,10.661325454711914,7393900
2022-10-31,10.579662980624924,10.579662980624924,10.452634989256435,10.507075309753418,16746900
2022-11-01,10.579664479229313,10.606884643333528,10.334681271664548,10.51615047454834,10513600
2022-11-02,10.253020531721651,10.253020531721651,9.826567230268418,9.835640907287598,14442500
2022-11-03,9.772126197814941,9.899154205717707,9.717685004918465,9.772126197814941,9848600
2022-11-04,9.989888243232551,10.135063589404506,9.917300570146573,10.12598991394043,8453200
2022-11-07,10.171357690266927,10.189504176353328,10.071549853508365,10.180431365966797,5968900
2022-11-08,10.253019040939085,10.289312878425228,10.089696339594767,10.180431365966797,8942200
2022-11-09,10.098770241336318,10.162284242030374,9.989888726440782,9.99896240234375,6245800
2022-11-10,10.352826438171736,10.561516643842193,10.280238766281133,10.54336929321289,7916300
2022-11-11,10.643178205631635,10.652251881866937,10.452636196570664,10.561517715454102,7253500
2022-11-14,10.58873886284405,10.888163283926964,10.579665185765544,10.697620391845703,8852900
2022-11-15,10.842795737400497,10.888163257368895,10.579665159959955,10.679473876953125,8096700
2022-11-16,10.697618069471439,10.761132064605611,10.58873656410716,10.60688304901123,8306000
2022-11-17,10.479857333842396,10.70669406892421,10.461709979685384,10.697620391845703,7775000
2022-11-18,10.833719762477898,10.879087272823703,10.6703979366716,10.724838256835938,5920700
2022-11-21,10.715766559039512,10.888162077867866,10.661325367912287,10.879088401794434,7760400
2022-11-22,10.936844351869055,11.010184393055386,10.9276766281502,10.991848945617676,6032300
2022-11-23,10.973513746790601,11.074356079101562,10.946010577202172,11.074356079101562,4901400
2022-11-25,11.120193820800074,11.166031562498585,11.056021506991481,11.074356079101562,3198600
2022-11-28,11.001016669336531,11.01935211677424,10.95517892502451,10.991848945617676,9843000
2022-11-29,11.001016753876812,11.175199134462334,10.991849030087506,11.101859092712402,4940500
2022-11-30,11.083524762519724,11.35855036225545,10.900174654123333,11.321880340576172,12408400
2022-12-01,11.404387953034492,11.431891126740569,11.22103783307233,11.349383354187012,6252800
2022-12-02,11.230204696655274,11.486894844922645,11.202702399340051,11.459392547607422,9330800
2022-12-05,11.349381300104794,11.358549023014254,11.175198061953763,11.248538970947266,6066400
2022-12-06,11.257706607166696,11.257706607166696,11.065188784010326,11.138528823852539,6235600
2022-12-07,11.138529008242578,11.285209964637438,11.101858987714426,11.120194435119629,5975300
2022-12-08,11.156864236954501,11.413554375620006,11.156864236954501,11.395219802856445,9902500
2022-12-09,11.358551132207065,11.51439895347888,11.32188110804207,11.340215682983398,10507500
2022-12-12,11.367716214601908,11.441056251525879,11.285209328774094,11.441056251525879,6570900
2022-12-13,11.69774772076443,11.716082293584275,11.422722134208843,11.514397621154785,9025400
2022-12-14,11.505229439546007,11.633574067021852,11.312711624050031,11.441056251525879,8962100
2022-12-15,11.31271229468968,11.367716888502336,11.166032212146257,11.239372253417969,7225100
2022-12-16,11.193533857804809,11.21186842991489,10.946010577202172,11.074356079101562,12047100
2022-12-19,11.09269199936629,11.138528868740716,10.93684419550296,11.019351959228516,5031500
2022-12-20,11.028518572382088,11.101858610949442,10.955178533814733,11.046854019165039,6165500
2022-12-21,11.111026948697598,11.156864693907234,11.028519182176705,11.092692375183105,6229200
2022-12-22,11.056022190233337,11.074356763476462,10.762661149803016,10.982681274414062,6055600
2022-12-23,10.973513928799285,11.056021690368652,10.936843909688703,11.056021690368652,5087700
2022-12-27,11.083523802297705,11.11102609760393,11.028518337403051,11.074356079101562,4512700
2022-12-28,11.129362768639362,11.166032791176795,10.90934175913247,10.918509483337402,4146000
2022-12-29,10.982681064877386,11.074356552190725,10.964346491984065,11.019351959228516,4817700
2022-12-30,10.964347230079767,11.010184976822133,10.84516943826254,10.918509483337402,4811300
2023-01-03,10.918508477506311,10.982680792464583,10.836000715827266,10.9276762008667,9391200
2023-01-04,11.010184104083564,11.11102643949751,10.900174045191378,11.028518676757812,8235000
2023-01-05,10.936843924227086,11.001016239185358,10.863503885908429,10.9276762008667,5731800
2023-01-06,11.019351578725448,11.193533949467506,10.982680685640581,11.184366226196289,5014600
2023-01-09,11.257706263801598,11.340214024678126,11.175198502925072,11.184366226196289,7064900
2023-01-10,11.193533568308697,11.202701291267736,11.010183480538803,11.1110258102417,7256200
2023-01-11,11.166031837463379,11.193534133446851,11.028518608981567,11.166031837463379,5844500
2023-01-12,11.211868521727727,11.248539414812594,11.120193911862195,11.184366226196289,6052300
2023-01-13,11.101858987714426,11.12936215882223,11.010184373535173,11.120194435119629,5775000
2023-01-17,11.211868863694754,11.285209777819206,11.111026527482268,11.138528823852539,7103200
2023-01-18,11.18436663075928,11.18436663075928,10.88183874612373,10.891006469726562,7154600
2023-01-19,10.863504138600081,10.872670987891476,10.698488611403631,10.771828651428223,7434300
2023-01-20,10.836001002391807,10.900174193329397,10.707656369081114,10.891006469726562,6100400
2023-01-23,10.900174279242037,11.083524381332609,10.881838831891855,11.001016616821289,5696600
2023-01-24,10.826834171270068,10.964346528414739,10.615980899461697,10.76266098022461,7808000
2023-01-25,10.69848837710991,10.83600073057398,10.680152930364184,10.799330711364746,7149800
2023-01-26,10.84516716003418,10.891004897147479,10.72598939325245,10.84516716003418,4518600
2023-01-27,10.87267050090055,11.001016002336064,10.854335928856734,10.955178260803223,7328000
2023-01-30,10.86350390069257,10.94601078820168,10.790163862274104,10.799330711364746,6878600
2023-01-31,10.845168424771133,11.092691709479237,10.817666129008751,11.056021690368652,15703200
2023-02-01,10.964346075113156,11.156863891725731,10.854336019089143,11.06518840789795,9653100
2023-02-02,11.138528484122418,11.23020396827016,11.046853874256886,11.184366226196289,12069700
2023-02-03,11.09269186682326,11.175198755280727,11.001016380605323,11.028518676757812,8326300
2023-02-06,10.982680740089217,11.001016186722552,10.891006129769192,10.936843872070312,8701600
2023-02-07,10.891005464499196,10.936843204000349,10.735157674764578,10.90017318725586,7377900
2023-02-08,10.57931052457466,10.588478247885535,10.249280353923144,10.322620391845703,12385800
2023-02-09,10.405128444235107,10.496803057062435,10.194275173595999,10.285950660705566,9051100
2023-02-10,10.27678307515709,10.39596086028721,10.185107586816304,10.38679313659668,5938000
2023-02-13,10.395960945119459,10.524305580705162,10.359290924340364,10.496803283691406,7220500
2023-02-14,10.450965881347656,10.533473649372773,10.368458987604825,10.450965881347656,9565600
2023-02-15,10.405129220027302,10.551809310913086,10.368459197305857,10.551809310913086,7100600
2023-02-16,10.423463530756788,10.551809044178611,10.40512895700069,10.46013355255127,8101200
2023-02-17,10.441797974949273,10.48763484207403,10.386792510404485,10.469300270080566,23398400
2023-02-21,10.450965331610803,10.450965331610803,10.148437447620328,10.157605171203613,6147100
2023-02-22,10.175940226113614,10.285950282025702,10.148437056423935,10.212610244750977,9079100
2023-02-23,10.221776899990028,10.386792417872126,10.21261005121606,10.35929012298584,10815900
2023-02-24,10.258447020810129,10.423462540347098,10.185106984189742,10.340954780578613,13012200
2023-02-27,10.469300901246935,10.551808665897191,10.368458563497875,10.38679313659668,7825600
2023-02-28,10.352500681738064,10.4359139883324,10.32469654083252,10.32469654083252,8308600
2023-03-01,10.250551922303366,10.435914341068454,10.232015238487989,10.333964347839355,5790400
2023-03-02,10.287624936297332,10.426646536567114,10.287624936297332,10.38957405090332,6474900
2023-03-03,10.482255518791058,10.500791319351253,10.343233037139667,10.408109664916992,7355100
2023-03-06,10.389573349390561,10.389573349390561,10.213479275347005,10.241283416748047,8130800
2023-03-07,10.259819708513168,10.287624735125627,10.120798110961914,10.120798110961914,7441300
2023-03-08,10.111529049679966,10.194942355829916,10.07445656737751,10.148601531982422,5360900
2023-03-09,10.185673844852493,10.250551350710866,10.055920600891113,10.055920600891113,8281700
2023-03-10,10.046652558025874,10.148601664721653,9.953970909118652,9.953970909118652,9475500
2023-03-13,9.935435527509389,10.14860209153216,9.898363043162918,9.963239669799805,11023600
2023-03-14,10.09299373626709,10.157870362449627,9.991043742119972,10.09299373626709,9150600
2023-03-15,9.92616676799757,10.000311733572264,9.870557601877694,9.953970909118652,10343200
2023-03-16,9.87982700223658,10.018849490494645,9.805682028716731,10.000312805175781,5619100
2023-03-17,9.963239553277552,9.98177623717287,9.80568127567829,9.916898727416992,24398100
2023-03-20,9.991043971737051,10.16713893810492,9.98177651341066,10.120798110961914,6338000
2023-03-21,10.2227481091832,10.250553138204443,10.130067330745904,10.185675621032715,4808200
2023-03-22,10.204212775805651,10.250553609092012,10.009581983105237,10.018850326538086,5859400
2023-03-23,10.028116110116576,10.185674386631115,10.000311968342753,10.046652793884277,6225000
2023-03-24,10.009580127313614,10.167138400948968,9.95397096090443,10.13006591796875,6141500
2023-03-27,10.167139053344727,10.232015681753623,10.12079822567647,10.167139053344727,5244600
2023-03-28,10.176406972965975,10.259820289773533,10.148602828656058,10.222747802734375,3733700
2023-03-29,10.324697192676396,10.35250133533734,10.241283880815809,10.296892166137695,7749100
2023-03-30,10.352500681738064,10.371036481049194,10.269087375143728,10.32469654083252,4744100
2023-03-31,10.389573265264781,10.556399880075652,10.361769124088873,10.547131538391113,6976800
2023-04-03,10.445183032212826,10.556400487190457,10.40810966334252,10.472987174987793,8741700
2023-04-04,10.491523587533175,10.519328615807817,10.352501981671216,10.398842811584473,7746200
2023-04-05,10.371036648817904,10.491522439861258,10.34323250746258,10.482254981994629,9792300
2023-04-06,10.482254442657803,10.4915219000476,10.361768657813728,10.426645278930664,9398300
2023-04-10,10.343232221108579,10.35250056259633,10.204210634303083,10.278355598449707,7314600
2023-04-11,10.324698114505415,10.35250225964882,10.15787147588931,10.185675621032715,12502800
2023-04-12,10.185674968487625,10.306160768227242,10.185674968487625,10.213479995727539,5783700
2023-04-13,10.22274753888605,10.398842510685412,10.213480080273811,10.371037483215332,5657000
2023-04-14,10.333964300702458,10.380305126151788,10.213479391963025,10.28762435913086,4625300
2023-04-17,10.324696842714776,10.34323264256787,10.222746849950708,10.28762435913086,5110700
2023-04-18,10.278355532602943,10.361768837702941,10.269087191174567,10.343232154846191,5321100
